ID,ScientificName,CommonName,Sex,Length.cm.,Weight.g.,GonWeight,Month,Region,type
110911,Scarus rubroviolaceus, ,M,41.4,1500,1,Jul,CNMI_unfished,old
111011,Scarus rubroviolaceus, ,U,44.8,1820,NA,Jul,CNMI_unfished,old
111111,Scarus rubroviolaceus, ,M,35.6,580,NA,Jun,CNMI_unfished,old
111211,Scarus rubroviolaceus, ,M,38,1280,1,Jul,CNMI_unfished,old
111311,Scarus rubroviolaceus, ,M,39.2,1420,NA,Jul,CNMI_unfished,old
111411,Scarus rubroviolaceus, ,F,29.2,500,2.5,Jul,CNMI_unfished,old
111511,Scarus rubroviolaceus, ,F,30.5,640,2,Jul,CNMI_unfished,old
111611,Scarus rubroviolaceus, ,M,28,420,2,Jul,CNMI_unfished,old
111711,Scarus rubroviolaceus, ,F,18.1,110,NA,Jul,CNMI_unfished,old
111811,Scarus rubroviolaceus, ,F,18,120,NA,Jul,CNMI_unfished,old
111911,Scarus rubroviolaceus, ,F,19.2,140,NA,Jul,CNMI_unfished,old
112011,Scarus rubroviolaceus, ,F,20.8,180,NA,Jul,CNMI_unfished,old
112111,Chlorurus sordidus, ,F,24.7,360,4.5,Jul,CNMI_unfished,old
112211,Scrarus forsteni, ,F,24.3,180,NA,Jun,CNMI_unfished,old
112311,Variola louti, ,U,35.6,740,3,Jul,CNMI_unfished,old
112411,Variola louti, ,F,25.9,300,1,Jul,CNMI_unfished,old
112511,Cephalopholis igarashiensis, ,U,33.2,640,NA,Jul,CNMI_unfished,old
112611,Variola louti, ,U,37.5,820,NA,Jul,CNMI_unfished,old
112711,Scarus rubroviolaceus, ,M,28.4,420,NA,Jun,CNMI_unfished,old
112811,Scarus rubroviolaceus, ,F,30.7,520,NA,Jun,CNMI_unfished,old
112911,Scarus rubroviolaceus, ,F,32.9,640,1.5,Jun,CNMI_unfished,old
113011,Acanthurus lineatus, ,U,16.8,90,NA,Jun,CNMI_unfished,old
113111,Pristipomoides flavipinnis, ,M,38.2,940,4,Jul,CNMI_unfished,old
113211,Scarus rubroviolaceus, ,F,35.1,460,3,Jul,CNMI_unfished,old
113311,Scarus rubroviolaceus, ,F,31,580,2,Jul,CNMI_unfished,old
113411,Scarus rubroviolaceus, ,F,35,1000,3,Jul,CNMI_unfished,old
113511,Scarus rubroviolaceus, ,F,38.3,1240,3,Jul,CNMI_unfished,old
113611,Scarus rubroviolaceus, ,F,35,1000,18,Jul,CNMI_unfished,old
113711,Scarus rubroviolaceus, ,F,33.6,900,4,Jul,CNMI_unfished,old
113811,Scarus rubroviolaceus, ,F,34.6,900,5,Jul,CNMI_unfished,old
113911,Scarus rubroviolaceus, ,F,31.2,640,2,Jul,CNMI_unfished,old
114011,Naso unicornis, ,M,30.5,520,NA,Jul,CNMI_unfished,old
114111,Naso lituratus, ,F,24,300,2,Jun,CNMI_unfished,old
114211,Naso unicornis, ,M,34.2,800,NA,Jul,CNMI_unfished,old
114311,Naso unicornis, ,M,34.2,760,NA,Jul,CNMI_unfished,old
114411,Naso unicornis, ,F,36.5,820,4,Jul,CNMI_unfished,old
114511,Naso unicornis, ,F,26.2,400,5,Jul,CNMI_unfished,old
114611,Naso lituratus, ,M,24,300,NA,Jul,CNMI_unfished,old
114711,Naso lituratus, ,M,24.7,320,NA,Jul,CNMI_unfished,old
114811,Naso lituratus, ,M,24.5,340,NA,Jul,CNMI_unfished,old
114911,Naso lituratus, ,M,22.4,260,NA,Jul,CNMI_unfished,old
115011,Naso lituratus, ,M,27.8,420,NA,Jul,CNMI_unfished,old
115111,Naso lituratus, ,M,24.8,280,NA,Jul,CNMI_unfished,old
115211,Naso lituratus, ,F,23.6,270,1.5,Jun,CNMI_unfished,old
115311,Naso lituratus, ,M,24.2,320,NA,Jul,CNMI_unfished,old
115411,Naso lituratus, ,M,23.5,320,NA,Jul,CNMI_unfished,old
115511,Naso lituratus, ,M,24.9,320,NA,Jul,CNMI_unfished,old
115611,Naso lituratus, ,F,26.5,400,NA,Jul,CNMI_unfished,old
115711,Naso lituratus, ,F,25.9,380,3,Jul,CNMI_unfished,old
115811,Naso lituratus, ,F,21.4,220,1,Jul,CNMI_unfished,old
115911,Naso lituratus, ,M,23.4,280,NA,Jul,CNMI_unfished,old
1160,Naso lituratus, ,F,25.5,360,NA,Jul,CNMI_unfished,old
116111,Naso lituratus, ,M,23.4,280,NA,Jul,CNMI_unfished,old
116211,Naso lituratus, ,M,24.7,320,NA,Jul,CNMI_unfished,old
116311,Naso lituratus, ,F,25.4,320,3,Jun,CNMI_unfished,old
116411,Naso lituratus, ,M,24.1,300,NA,Jul,CNMI_unfished,old
116511,Naso lituratus, ,M,25.5,400,NA,Jul,CNMI_unfished,old
116611,Naso lituratus, ,F,21.4,220,NA,Jul,CNMI_unfished,old
116711,Naso lituratus, ,M,23.6,300,NA,Jul,CNMI_unfished,old
116811,Naso lituratus, ,M,24.3,320,NA,Jul,CNMI_unfished,old
116911,Naso lituratus, ,M,24.2,300,1,Jul,CNMI_unfished,old
117010,Naso lituratus, ,M,22,220,NA,Jul,CNMI_unfished,old
117111,Naso lituratus, ,M,24.2,300,NA,Jul,CNMI_unfished,old
117211,Monotaxis grandoculis, ,M,32.2,840,1,Jul,CNMI_unfished,old
117311,Monotaxis grandoculis, ,M,33.3,880,NA,Jul,CNMI_unfished,old
117411,Naso lituratus, ,F,23.9,280,3,Jun,CNMI_unfished,old
117511,Monotaxis grandoculis, ,U,28.1,600,NA,Jul,CNMI_unfished,old
117611,Monotaxis grandoculis, ,M,32.5,900,NA,Jul,CNMI_unfished,old
117711,Monotaxis grandoculis, ,M,39.1,1420,1.5,Jul,CNMI_unfished,old
117811,Monotaxis grandoculis, ,F,32.1,800,3.5,Jul,CNMI_unfished,old
117911,Monotaxis grandoculis, ,U,18.9,180,NA,Jul,CNMI_unfished,old
118010,Caranx melampygus, ,F,51.9,3000,47,Jul,CNMI_unfished,old
118111,Caranx melampygus, ,F,32.8,1040,18,Jul,CNMI_unfished,old
118211,Caranx melampygus, ,F,46.5,1880,75,Jul,CNMI_unfished,old
118311,Caranx melampygus, ,F,30.7,540,1,Jul,CNMI_unfished,old
118411,Caranx melampygus, ,F,29.8,440,NA,Jul,CNMI_unfished,old
118511,Naso lituratus, ,F,24.7,300,4.5,Jun,CNMI_unfished,old
118611,Caranx melampygus, ,F,32.7,640,15,Jul,CNMI_unfished,old
118711,Acanthurus lineatus, ,M,17.9,120,NA,Jul,CNMI_unfished,old
118811,Acanthurus lineatus, ,U,18.6,140,NA,Jul,CNMI_unfished,old
118911,Acanthurus lineatus, ,M,18.8,180,NA,Jul,CNMI_unfished,old
119011,Acanthurus lineatus, ,U,17.5,140,NA,Jul,CNMI_unfished,old
119111,Acanthurus lineatus, ,F,21.2,200,NA,Jul,CNMI_unfished,old
119211,Aphareus furca, ,U,25.6,300,NA,Jul,CNMI_unfished,old
119311,Naso lituratus, ,F,18.1,110,NA,Jun,CNMI_unfished,old
119411,Naso lituratus, ,F,24.7,310,3,Jun,CNMI_unfished,old
119511,Pristipomoides zonatus, ,M,38.3,1180,2,Jul,CNMI_unfished,old
119611,Naso lituratus, ,F,24.3,310,2,Jun,CNMI_unfished,old
119711,Naso lituratus, ,F,23.3,280,1.5,Jun,CNMI_unfished,old
119811,Naso lituratus, ,F,22.3,260,3,Jun,CNMI_unfished,old
119911,Naso lituratus, ,F,24,280,2,Jun,CNMI_unfished,old
120011,Naso lituratus, ,M,25.5,360,NA,Jul,CNMI_unfished,old
120111,Naso lituratus, ,M,22.9,280,NA,Jul,CNMI_unfished,old
120211,Naso lituratus, ,M,24.5,320,NA,Jul,CNMI_unfished,old
120311,Cephalopholis aurantia, ,U,22.4,160,NA,Jul,CNMI_unfished,old
120411,Scarus rubroviolaceus, ,M,46.7,2360,1,Jul,CNMI_unfished,old
120511,Scarus rubroviolaceus, ,M,48.7,2350,1,Jul,CNMI_unfished,old
120611,Scarus rubroviolaceus, ,M,43.4,2020,1.5,Jul,CNMI_unfished,old
120711,Scarus rubroviolaceus, ,M,45,2250,2,Jul,CNMI_unfished,old
120811,Scarus rubroviolaceus, ,M,46.1,2180,2,Jul,CNMI_unfished,old
120911,Scarus rubroviolaceus, ,M,42.8,1580,NA,Jul,CNMI_unfished,old
121011,Scarus rubroviolaceus, ,M,36.6,1000,NA,Jul,CNMI_unfished,old
121111,Scarus rubroviolaceus, ,U,34.5,850,NA,Jul,CNMI_unfished,old
121211,Scarus rubroviolaceus, ,M,30.5,620,NA,Jul,CNMI_unfished,old
121311,Scarus rubroviolaceus, ,F,36.8,1080,3.5,Jul,CNMI_unfished,old
121411,Scarus rubroviolaceus, ,F,31.5,620,2,Jul,CNMI_unfished,old
121511,Scarus rubroviolaceus, ,F,32.6,680,1,Jul,CNMI_unfished,old
121611,Scarus rubroviolaceus, ,F,36.4,900,4,Jul,CNMI_unfished,old
121711,Scarus rubroviolaceus, ,F,33.7,850,3,Jul,CNMI_unfished,old
121811,Scarus rubroviolaceus, ,F,30.7,560,2,Jul,CNMI_unfished,old
121911,Scarus rubroviolaceus, ,F,32.8,620,NA,Jul,CNMI_unfished,old
122011,Scarus rubroviolaceus, ,F,33.5,800,3,Jul,CNMI_unfished,old
122111,Scarus rubroviolaceus, ,F,33.6,780,4,Jul,CNMI_unfished,old
122211,Scarus rubroviolaceus, ,F,33.2,760,2.5,Jul,CNMI_unfished,old
122311,Scarus rubroviolaceus, ,F,32,660,1.5,Jul,CNMI_unfished,old
122411,Scarus rubroviolaceus, ,F,28.6,500,NA,Jul,CNMI_unfished,old
122511,Scarus rubroviolaceus, ,F,31.1,640,1,Jul,CNMI_unfished,old
122610,Scarus rubroviolaceus, ,F,20.5,140,NA,Jul,CNMI_unfished,old
122711,Scarus rubroviolaceus, ,F,18.2,100,NA,Jul,CNMI_unfished,old
122811,Scarus rubroviolaceus, ,U,18.5,120,NA,Jul,CNMI_unfished,old
122911,Caranx melampygus, ,F,41,1400,29,Jul,CNMI_unfished,old
123011,Caranx melampygus, ,F,47.4,1900,11.5,Jul,CNMI_unfished,old
123111,Caranx melampygus, ,F,46,2060,43,Jul,CNMI_unfished,old
123211,Caranx melampygus, ,F,37.7,1020,42,Jul,CNMI_unfished,old
123310,Caranx melampygus, ,M,41.2,1440,17,Jul,CNMI_unfished,old
123411,Caranx melampygus, ,M,44.7,1380,11,Jul,CNMI_unfished,old
123511,Monotaxis grandoculis, ,M,30.5,640,1,Jul,CNMI_unfished,old
123610,Monotaxis grandoculis, ,F,25.8,450,NA,Jul,CNMI_unfished,old
123711,Monotaxis grandoculis, ,F,27.4,460,2,Jul,CNMI_unfished,old
123811,Monotaxis grandoculis, ,M,29.5,560,NA,Jul,CNMI_unfished,old
123911,Parupeneus barberinus, ,M,36.7,940,1,Jul,CNMI_unfished,old
124011,Naso unicornis, ,M,33.9,640,NA,Jul,CNMI_unfished,old
124111,Naso lituratus, ,U,13.1,50,NA,Jul,CNMI_unfished,old
124211,Naso lituratus, ,F,13.1,49,NA,Jul,CNMI_unfished,old
124311,Naso lituratus, ,F,13.1,47,NA,Jul,CNMI_unfished,old
124411,Acanthurus lineatus, ,U,11.5,41,NA,Jul,CNMI_unfished,old
124511,Acanthurus lineatus, ,U,11.7,38,NA,Jul,CNMI_unfished,old
124611,Acanthurus lineatus, ,U,9.3,20,NA,Jul,CNMI_unfished,old
124711,Acanthurus lineatus, ,U,11.5,39,NA,Jul,CNMI_unfished,old
124811,Pristipomoides auricilla, ,M,38.1,980,4,Jul,CNMI_unfished,old
124911,Caranx melampygus, ,F,70,6500,67,Jul,CNMI_unfished,old
125011,Caranx melampygus, ,M,60.2,4500,3,Jul,CNMI_unfished,old
125111,Caranx melampygus, ,M,63,5000,20,Jul,CNMI_unfished,old
125211,Caranx melampygus, ,M,62.8,4750,15,Jul,CNMI_unfished,old
125311,Caranx melampygus, ,F,52.8,3000,19,Jul,CNMI_unfished,old
125411,Caranx melampygus, ,F,42,1400,25,Jul,CNMI_unfished,old
125511,Caranx melampygus, ,F,36.4,980,11,Jul,CNMI_unfished,old
125611,Caranx melampygus, ,F,40,1180,21,Jul,CNMI_unfished,old
125711,Caranx melampygus, ,F,46.4,1360,44,Jul,CNMI_unfished,old
125811,Caranx melampygus, ,M,41.5,1410,9,Jul,CNMI_unfished,old
125911,Caranx melampygus, ,M,46,1800,4,Jul,CNMI_unfished,old
126011,Caranx melampygus, ,M,47.8,2140,5,Jul,CNMI_unfished,old
126111,Caranx melampygus, ,F,52.6,2750,61,Jul,CNMI_unfished,old
126211,Caranx melampygus, ,F,32.5,920,13,Jul,CNMI_unfished,old
126311,Scarus rubroviolaceus, ,F,29.5,540,2,Jul,CNMI_unfished,old
126411,Scarus rubroviolaceus, ,F,28.9,540,NA,Jul,CNMI_unfished,old
126511,Scarus rubroviolaceus, ,F,32.3,660,3,Jul,CNMI_unfished,old
126611,Scarus rubroviolaceus, ,F,25.8,300,1,Jul,CNMI_unfished,old
126711,Scarus rubroviolaceus, ,M,38.8,1340,NA,Jul,CNMI_unfished,old
126811,Monotaxis grandoculis, ,F,29.2,620,2,Jul,CNMI_unfished,old
126911,Monotaxis grandoculis, ,F,29.8,700,10,Jul,CNMI_unfished,old
127011,Naso unicornis, ,M,30.9,620,NA,Jul,CNMI_unfished,old
127111,Naso lituratus, ,F,18.6,150,NA,Jul,CNMI_unfished,old
127211,Naso lituratus, ,M,15.6,80,NA,Jul,CNMI_unfished,old
127311,Naso lituratus, ,F,17.5,140,NA,Jul,CNMI_unfished,old
127411,Naso lituratus, ,F,13,50,NA,Jul,CNMI_unfished,old
127511,Naso lituratus, ,M,26.1,420,1,Jul,CNMI_unfished,old
127611,Naso lituratus, ,U,16.8,100,NA,Jul,CNMI_unfished,old
127711,Acanthurus lineatus, ,U,6.9,9,NA,Jul,CNMI_unfished,old
127811,Acanthurus lineatus, ,U,9.2,21,NA,Jul,CNMI_unfished,old
127910,Acanthurus lineatus, ,U,7.3,10,NA,Jul,CNMI_unfished,old
128010,Seriola dumerili, ,M,90.5,10500,29,Jun,CNMI_unfished,old
12815,Naso lituratus, ,M,28,480,NA,Jun,CNMI_unfished,old
128210,Naso lituratus, ,F,24.4,320,3,Jun,CNMI_unfished,old
128310,Naso lituratus, ,F,22,240,2.5,Jun,CNMI_unfished,old
128410,Naso lituratus, ,F,21.5,210,NA,Jun,CNMI_unfished,old
128510,Scarus rubroviolaceus, ,M,45,2120,2,Jul,CNMI_unfished,old
128610,Naso lituratus, ,F,22.7,280,1.5,Jun,CNMI_unfished,old
128710,Scarus rubroviolaceus, ,M,40.8,1500,1.5,Jul,CNMI_unfished,old
128810,Scarus rubroviolaceus, ,M,40.6,1400,NA,Jul,CNMI_unfished,old
128910,Scarus rubroviolaceus, ,U,44.1,1700,NA,Jul,CNMI_unfished,old
129010,Scarus rubroviolaceus, ,M,38.1,1250,1,Jul,CNMI_unfished,old
129110,Scarus rubroviolaceus, ,M,46.1,2160,3,Jul,CNMI_unfished,old
129210,Scarus rubroviolaceus, ,M,39.3,1340,NA,Jul,CNMI_unfished,old
129310,Scarus rubroviolaceus, ,M,41.8,1520,1,Jul,CNMI_unfished,old
129410,Scarus rubroviolaceus, ,M,34.1,960,NA,Jul,CNMI_unfished,old
129510,Scarus rubroviolaceus, ,M,39.9,900,NA,Jul,CNMI_unfished,old
12969,Scarus rubroviolaceus, ,M,33.1,800,NA,Jul,CNMI_unfished,old
129710,Naso lituratus, ,F,23.5,300,2,Jun,CNMI_unfished,old
129810,Scarus rubroviolaceus, ,M,44.4,1620,NA,Jul,CNMI_unfished,old
129910,Scarus rubroviolaceus, ,M,32.6,800,1,Jul,CNMI_unfished,old
130010,Scarus rubroviolaceus, ,M,46,2100,1,Jul,CNMI_unfished,old
130110,Scarus rubroviolaceus, ,M,42.1,1640,1,Jul,CNMI_unfished,old
130210,Scarus rubroviolaceus, ,M,34.8,900,NA,Jul,CNMI_unfished,old
130310,Scarus rubroviolaceus, ,M,45.5,1980,1.5,Jul,CNMI_unfished,old
130410,Scarus rubroviolaceus, ,F,34,800,NA,Jul,CNMI_unfished,old
130510,Scarus rubroviolaceus, ,M,47.3,2300,1,Jul,CNMI_unfished,old
130610,Scarus rubroviolaceus, ,M,50.3,3000,3,Jul,CNMI_unfished,old
130710,Scarus rubroviolaceus, ,M,40.2,1460,1,Jul,CNMI_unfished,old
130810,Naso lituratus, ,F,23.7,290,3,Jun,CNMI_unfished,old
130910,Scarus rubroviolaceus, ,M,31.3,620,NA,Jul,CNMI_unfished,old
13106,Scarus rubroviolaceus, ,M,42.3,1620,3,Jul,CNMI_unfished,old
131110,Scarus rubroviolaceus, ,F,27.9,440,1.5,Jul,CNMI_unfished,old
131210,Scarus rubroviolaceus, ,F,34.3,760,1,Jul,CNMI_unfished,old
131310,Scarus rubroviolaceus, ,F,31,600,3,Jul,CNMI_unfished,old
131410,Scarus rubroviolaceus, ,F,31.6,620,3,Jul,CNMI_unfished,old
131510,Scarus rubroviolaceus, ,F,33,720,4,Jul,CNMI_unfished,old
131610,Scarus rubroviolaceus, ,F,32.9,700,3,Jul,CNMI_unfished,old
13175,Scarus rubroviolaceus, ,F,30.7,500,2,Jul,CNMI_unfished,old
131810,Scarus rubroviolaceus, ,F,36.6,910,3,Jul,CNMI_unfished,old
131910,Naso lituratus, ,F,22.4,260,2.5,Jun,CNMI_unfished,old
13201,Scarus rubroviolaceus, ,F,28,450,2.5,Jul,CNMI_unfished,old
132110,Acanthurus lineatus, ,F,22.3,280,2,Jul,CNMI_unfished,old
132210,Acanthurus lineatus, ,M,21.2,240,2,Jul,CNMI_unfished,old
132310,Acanthurus lineatus, ,F,20.6,240,NA,Jul,CNMI_unfished,old
132410,Acanthurus lineatus, ,F,22.8,260,2,Jul,CNMI_unfished,old
132510,Acanthurus lineatus, ,U,15.5,110,NA,Jul,CNMI_unfished,old
13262,Acanthurus lineatus, ,M,20.3,230,NA,Jul,CNMI_unfished,old
132710,Acanthurus lineatus, ,F,21.9,260,2,Jul,CNMI_unfished,old
13289,Acanthurus lineatus, ,M,21.8,300,5,Jul,CNMI_unfished,old
13296,Acanthurus lineatus, ,M,21.6,260,6,Jul,CNMI_unfished,old
13301,Naso lituratus, ,F,24.3,320,5,Jun,CNMI_unfished,old
133110,Acanthurus lineatus, ,F,21.5,250,NA,Jul,CNMI_unfished,old
133210,Acanthurus lineatus, ,F,15.3,100,NA,Jul,CNMI_unfished,old
133310,Acanthurus lineatus, ,F,20.9,240,1.5,Jul,CNMI_unfished,old
133410,Naso lituratus, ,F,22,220,2,Jul,CNMI_unfished,old
133510,Naso lituratus, ,M,26.4,400,NA,Jul,CNMI_unfished,old
133610,Naso lituratus, ,F,20.2,100,1.5,Jul,CNMI_unfished,old
133710,Naso lituratus, ,M,26.6,400,1,Jul,CNMI_unfished,old
133810,Acanthurus lineatus, ,U,14.9,100,NA,Jul,CNMI_unfished,old
133910,Acanthurus lineatus, ,F,21.7,260,NA,Jul,CNMI_unfished,old
134010,Naso lituratus, ,F,21.3,200,1,Jul,CNMI_unfished,old
134110,Naso lituratus, ,F,20.4,200,NA,Jun,CNMI_unfished,old
134210,Naso lituratus, ,F,23.4,280,2.5,Jul,CNMI_unfished,old
134310,Naso lituratus, ,F,20.2,190,NA,Jul,CNMI_unfished,old
134410,Naso lituratus, ,F,23.6,270,NA,Jul,CNMI_unfished,old
134510,Naso lituratus, ,M,26.4,350,NA,Jul,CNMI_unfished,old
134610,Naso lituratus, ,U,25.8,340,NA,Jul,CNMI_unfished,old
134710,Naso lituratus, ,M,25.3,260,NA,Jul,CNMI_unfished,old
134810,Naso lituratus, ,F,20.5,200,NA,Jul,CNMI_unfished,old
134910,Naso lituratus, ,M,21.1,210,NA,Jul,CNMI_unfished,old
135010,Naso lituratus, ,M,26.4,410,1,Jul,CNMI_unfished,old
135110,Naso lituratus, ,U,25,340,NA,Jul,CNMI_unfished,old
135210,Naso lituratus, ,F,20.6,200,NA,Jun,CNMI_unfished,old
135310,Naso lituratus, ,M,26.5,390,NA,Jul,CNMI_unfished,old
135410,Naso unicornis, ,M,29.1,430,NA,Jul,CNMI_unfished,old
135510,Naso unicornis, ,M,28.6,440,NA,Jul,CNMI_unfished,old
135610,Caranx melampygus, ,F,24.3,260,NA,Jul,CNMI_unfished,old
135710,Caranx melampygus, ,M,24.1,280,NA,Jul,CNMI_unfished,old
135810,Caranx melampygus, ,M,24.3,280,NA,Jul,CNMI_unfished,old
135910,Caranx melampygus, ,F,27.5,380,NA,Jul,CNMI_unfished,old
136010,Caranx melampygus, ,M,24.7,290,NA,Jul,CNMI_unfished,old
136110,Caranx melampygus, ,F,24.4,290,1,Jul,CNMI_unfished,old
136210,Caranx melampygus, ,M,41.2,1400,NA,Jul,CNMI_unfished,old
136310,Naso lituratus, ,F,22.7,280,1,Jun,CNMI_unfished,old
136410,Caranx melampygus, ,F,27,1000,18,Jul,CNMI_unfished,old
136510,Caranx melampygus, ,M,41.5,1440,6,Jul,CNMI_unfished,old
136610,Caranx melampygus, ,F,38.9,1120,20,Jul,CNMI_unfished,old
136710,Monotaxis grandoculis, ,U,28.5,510,NA,Jul,CNMI_unfished,old
136810,Monotaxis grandoculis, ,U,25.4,360,NA,Jul,CNMI_unfished,old
136910,Caranx melampygus, ,M,42,1420,9.5,Jul,CNMI_unfished,old
137010,Naso lituratus, ,F,24.6,360,4,Jun,CNMI_unfished,old
137110,Naso lituratus, ,F,22,280,2,Jun,CNMI_unfished,old
137210,Naso lituratus, ,F,24.3,320,2,Jun,CNMI_unfished,old
137310,Naso lituratus, ,F,24.2,300,3.5,Jun,CNMI_unfished,old
137410,Acanthurus lineatus, ,M,21.1,220,1,Jul,CNMI_unfished,old
137510,Naso lituratus, ,F,24,320,4,Jun,CNMI_unfished,old
137610,Naso lituratus, ,U,15.8,800,NA,Jun,CNMI_unfished,old
137710,Naso lituratus, ,F,26,380,3,Jun,CNMI_unfished,old
137810,Naso lituratus, ,F,25.4,340,NA,Jun,CNMI_unfished,old
137910,Scarus rubroviolaceus, ,M,49.4,3250,2,Jul,CNMI_unfished,old
138010,Scarus rubroviolaceus, ,M,33.2,700,NA,Jul,CNMI_unfished,old
138110,Naso lituratus, ,F,24,300,3,Jun,CNMI_unfished,old
138210,Scarus rubroviolaceus, ,F,32.6,640,2,Jul,CNMI_unfished,old
138310,Scarus rubroviolaceus, ,F,33.9,620,2,Jul,CNMI_unfished,old
138410,Scarus rubroviolaceus, ,F,31,620,3,Jul,CNMI_unfished,old
138510,Scarus rubroviolaceus, ,F,35.6,950,3,Jul,CNMI_unfished,old
138610,Scarus rubroviolaceus, ,F,29.3,490,2.5,Jul,CNMI_unfished,old
138710,Scarus rubroviolaceus, ,F,28.6,500,2,Jul,CNMI_unfished,old
138810,Scarus rubroviolaceus, ,F,36.7,1140,8.5,Jul,CNMI_unfished,old
138910,Scarus rubroviolaceus, ,F,26.4,320,NA,Jul,CNMI_unfished,old
139010,Scarus rubroviolaceus, ,F,18.2,100,NA,Jul,CNMI_unfished,old
139110,Scarus rubroviolaceus, ,F,24.7,260,1.5,Jul,CNMI_unfished,old
139210,Naso lituratus, ,F,23.8,300,2,Jun,CNMI_unfished,old
139310,Scarus rubroviolaceus, ,F,21.6,80,1,Jul,CNMI_unfished,old
139410,Scarus rubroviolaceus, ,F,28,380,1,Jul,CNMI_unfished,old
139510,Scarus rubroviolaceus, ,F,21.9,160,1,Jul,CNMI_unfished,old
139610,Scarus rubroviolaceus, ,F,23.1,100,1,Jul,CNMI_unfished,old
139710,Scarus rubroviolaceus, ,F,21.7,800,NA,Jul,CNMI_unfished,old
139810,Scarus rubroviolaceus, ,F,22.7,120,1,Jul,CNMI_unfished,old
13997,Scarus rubroviolaceus, ,U,30.5,540,1.5,Jul,CNMI_unfished,old
14007,Naso lituratus, ,M,24.6,280,NA,Jul,CNMI_unfished,old
140110,Naso lituratus, ,F,21.3,180,NA,Jul,CNMI_unfished,old
140210,Naso lituratus, ,F,20.5,180,1.5,Jul,CNMI_unfished,old
140310,Naso lituratus, ,F,24.6,300,2,Jun,CNMI_unfished,old
140410,Naso lituratus, ,F,20.2,160,1,Jul,CNMI_unfished,old
140510,Naso lituratus, ,F,21.7,180,1,Jul,CNMI_unfished,old
14064,Naso lituratus, ,F,22,220,1.5,Jul,CNMI_unfished,old
140710,Scarus rubroviolaceus, ,U,37.3,1060,NA,Jun,CNMI_unfished,old
140810,Naso lituratus, ,M,27.1,410,1,Jun,CNMI_unfished,old
140910,Naso lituratus, ,U,25.7,340,NA,Jun,CNMI_unfished,old
141010,Naso lituratus, ,F,23.7,300,2,Jun,CNMI_unfished,old
141110,Naso lituratus, ,F,23.3,250,3,Jun,CNMI_unfished,old
141210,Naso lituratus, ,F,22.8,290,5,Jun,CNMI_unfished,old
141310,Naso lituratus, ,U,27.4,480,NA,Jun,CNMI_unfished,old
141410,Naso lituratus, ,U,26.5,400,NA,Jun,CNMI_unfished,old
141510,Naso lituratus, ,M,26.9,380,NA,Jun,CNMI_unfished,old
141610,Naso lituratus, ,F,21.8,220,2,Jun,CNMI_unfished,old
141710,Naso lituratus, ,M,29.4,550,NA,Jun,CNMI_unfished,old
141810,Scarus rubroviolaceus, ,U,35.7,1040,NA,Jun,CNMI_unfished,old
141910,Naso lituratus, ,F,24.6,300,5,Jun,CNMI_unfished,old
142010,Naso lituratus, ,F,23.4,220,1,Jun,CNMI_unfished,old
142110,Naso lituratus, ,F,23.4,250,2,Jun,CNMI_unfished,old
142210,Naso lituratus, ,F,27.6,490,1,Jun,CNMI_unfished,old
142310,Naso unicornis, ,M,46.1,1900,1,Jun,CNMI_unfished,old
142410,Naso unicornis, ,M,42.4,1420,2,Jun,CNMI_unfished,old
142510,Naso unicornis, ,F,44.7,1850,10,Jun,CNMI_unfished,old
142610,Naso unicornis, ,M,36.3,1500,1.5,Jun,CNMI_unfished,old
142710,Naso unicornis, ,U,34,800,NA,Jun,CNMI_unfished,old
142810,Naso unicornis, ,U,32.9,610,NA,Jun,CNMI_unfished,old
142910,Naso unicornis, ,F,43.8,1100,4,Jun,CNMI_unfished,old
143010,Naso unicornis, ,M,30.8,620,NA,Jun,CNMI_unfished,old
143110,Naso unicornis, ,M,34,780,2,Jun,CNMI_unfished,old
143210,Naso unicornis, ,U,24.8,300,NA,Jun,CNMI_unfished,old
143310,Naso unicornis, ,F,46.9,2000,11,Jun,CNMI_unfished,old
143410,Naso unicornis, ,M,44.5,1650,3,Jun,CNMI_unfished,old
143510,Caranx melampygus, ,M,59.5,4200,18,Jun,CNMI_unfished,old
143610,Scarus rubroviolaceus, ,M,43.5,2300,1,Jun,CNMI_unfished,old
143710,Scarus rubroviolaceus, ,F,28.6,470,3,Jun,CNMI_unfished,old
143810,Scarus rubroviolaceus, ,F,28.2,420,2,Jun,CNMI_unfished,old
143910,Variola louti, ,U,40.5,1000,20,Jun,CNMI_unfished,old
144010,Naso unicornis, ,F,37,860,5,Jun,CNMI_unfished,old
144110,Monotaxis grandoculis, ,M,32.3,1300,2,Jun,CNMI_unfished,old
144210,Naso unicornis, ,F,38.9,1050,6,Jun,CNMI_unfished,old
144310,Naso unicornis, ,U,45.6,1500,NA,Jun,CNMI_unfished,old
144410,Naso lituratus, ,U,28.2,500,2,Jun,CNMI_unfished,old
144510,Naso lituratus, ,M,28.3,520,1,Jun,CNMI_unfished,old
144610,Naso lituratus, ,M,28.3,550,3,Jun,CNMI_unfished,old
144710,Naso lituratus, ,U,29.5,550,NA,Jun,CNMI_unfished,old
144810,Naso lituratus, ,U,28.7,500,NA,Jun,CNMI_unfished,old
144910,Naso lituratus, ,F,25.8,380,9,Jun,CNMI_unfished,old
