ID,ScientificName,CommonName,Sex,Length.cm.,Weight.g.,GonWeight,Month,Region
111711,Scarus rubroviolaceus, ,F,18.1,110,NA,Jul,CNMI_unfished
111811,Scarus rubroviolaceus, ,F,18,120,NA,Jul,CNMI_unfished
111911,Scarus rubroviolaceus, ,F,19.2,140,NA,Jul,CNMI_unfished
112011,Scarus rubroviolaceus, ,F,20.8,180,NA,Jul,CNMI_unfished
112111,Chlorurus sordidus, ,F,24.7,360,4.5,Jul,CNMI_unfished
112211,Scrarus forsteni, ,F,24.3,180,NA,Jun,CNMI_unfished
112311,Variola louti, ,U,35.6,740,3,Jul,CNMI_unfished
112411,Variola louti, ,F,25.9,300,1,Jul,CNMI_unfished
112511,Cephalopholis igarashiensis, ,U,33.2,640,NA,Jul,CNMI_unfished
112611,Variola louti, ,U,37.5,820,NA,Jul,CNMI_unfished
112711,Scarus rubroviolaceus, ,M,28.4,420,NA,Jun,CNMI_unfished
112811,Scarus rubroviolaceus, ,F,30.7,520,NA,Jun,CNMI_unfished
112911,Scarus rubroviolaceus, ,F,32.9,640,1.5,Jun,CNMI_unfished
113011,Acanthurus lineatus, ,U,16.8,90,NA,Jun,CNMI_unfished
113111,Pristipomoides flavipinnis, ,M,38.2,940,4,Jul,CNMI_unfished
113211,Scarus rubroviolaceus, ,F,35.1,460,3,Jul,CNMI_unfished
113311,Scarus rubroviolaceus, ,F,31,580,2,Jul,CNMI_unfished
113411,Scarus rubroviolaceus, ,F,35,1000,3,Jul,CNMI_unfished
113511,Scarus rubroviolaceus, ,F,38.3,1240,3,Jul,CNMI_unfished
113611,Scarus rubroviolaceus, ,F,35,1000,18,Jul,CNMI_unfished
113711,Scarus rubroviolaceus, ,F,33.6,900,4,Jul,CNMI_unfished
113811,Scarus rubroviolaceus, ,F,34.6,900,5,Jul,CNMI_unfished
113911,Scarus rubroviolaceus, ,F,31.2,640,2,Jul,CNMI_unfished
114011,Naso unicornis, ,M,30.5,520,NA,Jul,CNMI_unfished
114111,Naso lituratus, ,F,24,300,2,Jun,CNMI_unfished
114211,Naso unicornis, ,M,34.2,800,NA,Jul,CNMI_unfished
114311,Naso unicornis, ,M,34.2,760,NA,Jul,CNMI_unfished
114411,Naso unicornis, ,F,36.5,820,4,Jul,CNMI_unfished
114511,Naso unicornis, ,F,26.2,400,5,Jul,CNMI_unfished
114611,Naso lituratus, ,M,24,300,NA,Jul,CNMI_unfished
114711,Naso lituratus, ,M,24.7,320,NA,Jul,CNMI_unfished
114811,Naso lituratus, ,M,24.5,340,NA,Jul,CNMI_unfished
114911,Naso lituratus, ,M,22.4,260,NA,Jul,CNMI_unfished
115011,Naso lituratus, ,M,27.8,420,NA,Jul,CNMI_unfished
115111,Naso lituratus, ,M,24.8,280,NA,Jul,CNMI_unfished
115211,Naso lituratus, ,F,23.6,270,1.5,Jun,CNMI_unfished
115311,Naso lituratus, ,M,24.2,320,NA,Jul,CNMI_unfished
115411,Naso lituratus, ,M,23.5,320,NA,Jul,CNMI_unfished
115511,Naso lituratus, ,M,24.9,320,NA,Jul,CNMI_unfished
115611,Naso lituratus, ,F,26.5,400,NA,Jul,CNMI_unfished
115711,Naso lituratus, ,F,25.9,380,3,Jul,CNMI_unfished
115811,Naso lituratus, ,F,21.4,220,1,Jul,CNMI_unfished
115911,Naso lituratus, ,M,23.4,280,NA,Jul,CNMI_unfished
1160,Naso lituratus, ,F,25.5,360,NA,Jul,CNMI_unfished
116111,Naso lituratus, ,M,23.4,280,NA,Jul,CNMI_unfished
116211,Naso lituratus, ,M,24.7,320,NA,Jul,CNMI_unfished
116311,Naso lituratus, ,F,25.4,320,3,Jun,CNMI_unfished
116411,Naso lituratus, ,M,24.1,300,NA,Jul,CNMI_unfished
116511,Naso lituratus, ,M,25.5,400,NA,Jul,CNMI_unfished
116611,Naso lituratus, ,F,21.4,220,NA,Jul,CNMI_unfished
116711,Naso lituratus, ,M,23.6,300,NA,Jul,CNMI_unfished
116811,Naso lituratus, ,M,24.3,320,NA,Jul,CNMI_unfished
116911,Naso lituratus, ,M,24.2,300,1,Jul,CNMI_unfished
117010,Naso lituratus, ,M,22,220,NA,Jul,CNMI_unfished
117111,Naso lituratus, ,M,24.2,300,NA,Jul,CNMI_unfished
117211,Monotaxis grandoculis, ,M,32.2,840,1,Jul,CNMI_unfished
117311,Monotaxis grandoculis, ,M,33.3,880,NA,Jul,CNMI_unfished
117411,Naso lituratus, ,F,23.9,280,3,Jun,CNMI_unfished
117511,Monotaxis grandoculis, ,U,28.1,600,NA,Jul,CNMI_unfished
117611,Monotaxis grandoculis, ,M,32.5,900,NA,Jul,CNMI_unfished
117711,Monotaxis grandoculis, ,M,39.1,1420,1.5,Jul,CNMI_unfished
117811,Monotaxis grandoculis, ,F,32.1,800,3.5,Jul,CNMI_unfished
117911,Monotaxis grandoculis, ,U,18.9,180,NA,Jul,CNMI_unfished
118010,Caranx melampygus, ,F,51.9,3000,47,Jul,CNMI_unfished
118111,Caranx melampygus, ,F,32.8,1040,18,Jul,CNMI_unfished
118211,Caranx melampygus, ,F,46.5,1880,75,Jul,CNMI_unfished
118311,Caranx melampygus, ,F,30.7,540,1,Jul,CNMI_unfished
118411,Caranx melampygus, ,F,29.8,440,NA,Jul,CNMI_unfished
118511,Naso lituratus, ,F,24.7,300,4.5,Jun,CNMI_unfished
118611,Caranx melampygus, ,F,32.7,640,15,Jul,CNMI_unfished
118711,Acanthurus lineatus, ,M,17.9,120,NA,Jul,CNMI_unfished
118811,Acanthurus lineatus, ,U,18.6,140,NA,Jul,CNMI_unfished
118911,Acanthurus lineatus, ,M,18.8,180,NA,Jul,CNMI_unfished
119011,Acanthurus lineatus, ,U,17.5,140,NA,Jul,CNMI_unfished
119111,Acanthurus lineatus, ,F,21.2,200,NA,Jul,CNMI_unfished
119211,Aphareus furca, ,U,25.6,300,NA,Jul,CNMI_unfished
119311,Naso lituratus, ,F,18.1,110,NA,Jun,CNMI_unfished
119411,Naso lituratus, ,F,24.7,310,3,Jun,CNMI_unfished
119511,Pristipomoides zonatus, ,M,38.3,1180,2,Jul,CNMI_unfished
119611,Naso lituratus, ,F,24.3,310,2,Jun,CNMI_unfished
119711,Naso lituratus, ,F,23.3,280,1.5,Jun,CNMI_unfished
119811,Naso lituratus, ,F,22.3,260,3,Jun,CNMI_unfished
119911,Naso lituratus, ,F,24,280,2,Jun,CNMI_unfished
120011,Naso lituratus, ,M,25.5,360,NA,Jul,CNMI_unfished
120111,Naso lituratus, ,M,22.9,280,NA,Jul,CNMI_unfished
120211,Naso lituratus, ,M,24.5,320,NA,Jul,CNMI_unfished
120311,Cephalopholis aurantia, ,U,22.4,160,NA,Jul,CNMI_unfished
120411,Scarus rubroviolaceus, ,M,46.7,2360,1,Jul,CNMI_unfished
120511,Scarus rubroviolaceus, ,M,48.7,2350,1,Jul,CNMI_unfished
120611,Scarus rubroviolaceus, ,M,43.4,2020,1.5,Jul,CNMI_unfished
120711,Scarus rubroviolaceus, ,M,45,2250,2,Jul,CNMI_unfished
120811,Scarus rubroviolaceus, ,M,46.1,2180,2,Jul,CNMI_unfished
120911,Scarus rubroviolaceus, ,M,42.8,1580,NA,Jul,CNMI_unfished
121011,Scarus rubroviolaceus, ,M,36.6,1000,NA,Jul,CNMI_unfished
121111,Scarus rubroviolaceus, ,U,34.5,850,NA,Jul,CNMI_unfished
121211,Scarus rubroviolaceus, ,M,30.5,620,NA,Jul,CNMI_unfished
121311,Scarus rubroviolaceus, ,F,36.8,1080,3.5,Jul,CNMI_unfished
121411,Scarus rubroviolaceus, ,F,31.5,620,2,Jul,CNMI_unfished
121511,Scarus rubroviolaceus, ,F,32.6,680,1,Jul,CNMI_unfished
121611,Scarus rubroviolaceus, ,F,36.4,900,4,Jul,CNMI_unfished
121711,Scarus rubroviolaceus, ,F,33.7,850,3,Jul,CNMI_unfished
121811,Scarus rubroviolaceus, ,F,30.7,560,2,Jul,CNMI_unfished
121911,Scarus rubroviolaceus, ,F,32.8,620,NA,Jul,CNMI_unfished
122011,Scarus rubroviolaceus, ,F,33.5,800,3,Jul,CNMI_unfished
122111,Scarus rubroviolaceus, ,F,33.6,780,4,Jul,CNMI_unfished
122211,Scarus rubroviolaceus, ,F,33.2,760,2.5,Jul,CNMI_unfished
122311,Scarus rubroviolaceus, ,F,32,660,1.5,Jul,CNMI_unfished
122411,Scarus rubroviolaceus, ,F,28.6,500,NA,Jul,CNMI_unfished
122511,Scarus rubroviolaceus, ,F,31.1,640,1,Jul,CNMI_unfished
122610,Scarus rubroviolaceus, ,F,20.5,140,NA,Jul,CNMI_unfished
122711,Scarus rubroviolaceus, ,F,18.2,100,NA,Jul,CNMI_unfished
122811,Scarus rubroviolaceus, ,U,18.5,120,NA,Jul,CNMI_unfished
122911,Caranx melampygus, ,F,41,1400,29,Jul,CNMI_unfished
123011,Caranx melampygus, ,F,47.4,1900,11.5,Jul,CNMI_unfished
123111,Caranx melampygus, ,F,46,2060,43,Jul,CNMI_unfished
123211,Caranx melampygus, ,F,37.7,1020,42,Jul,CNMI_unfished
123310,Caranx melampygus, ,M,41.2,1440,17,Jul,CNMI_unfished
123411,Caranx melampygus, ,M,44.7,1380,11,Jul,CNMI_unfished
123511,Monotaxis grandoculis, ,M,30.5,640,1,Jul,CNMI_unfished
123610,Monotaxis grandoculis, ,F,25.8,450,NA,Jul,CNMI_unfished
123711,Monotaxis grandoculis, ,F,27.4,460,2,Jul,CNMI_unfished
123811,Monotaxis grandoculis, ,M,29.5,560,NA,Jul,CNMI_unfished
123911,Parupeneus barberinus, ,M,36.7,940,1,Jul,CNMI_unfished
124011,Naso unicornis, ,M,33.9,640,NA,Jul,CNMI_unfished
124111,Naso lituratus, ,U,13.1,50,NA,Jul,CNMI_unfished
124211,Naso lituratus, ,F,13.1,49,NA,Jul,CNMI_unfished
124311,Naso lituratus, ,F,13.1,47,NA,Jul,CNMI_unfished
124411,Acanthurus lineatus, ,U,11.5,41,NA,Jul,CNMI_unfished
124511,Acanthurus lineatus, ,U,11.7,38,NA,Jul,CNMI_unfished
124611,Acanthurus lineatus, ,U,9.3,20,NA,Jul,CNMI_unfished
124711,Acanthurus lineatus, ,U,11.5,39,NA,Jul,CNMI_unfished
124811,Pristipomoides auricilla, ,M,38.1,980,4,Jul,CNMI_unfished
124911,Caranx melampygus, ,F,70,6500,67,Jul,CNMI_unfished
125011,Caranx melampygus, ,M,60.2,4500,3,Jul,CNMI_unfished
125111,Caranx melampygus, ,M,63,5000,20,Jul,CNMI_unfished
125211,Caranx melampygus, ,M,62.8,4750,15,Jul,CNMI_unfished
125311,Caranx melampygus, ,F,52.8,3000,19,Jul,CNMI_unfished
125411,Caranx melampygus, ,F,42,1400,25,Jul,CNMI_unfished
125511,Caranx melampygus, ,F,36.4,980,11,Jul,CNMI_unfished
125611,Caranx melampygus, ,F,40,1180,21,Jul,CNMI_unfished
125711,Caranx melampygus, ,F,46.4,1360,44,Jul,CNMI_unfished
125811,Caranx melampygus, ,M,41.5,1410,9,Jul,CNMI_unfished
125911,Caranx melampygus, ,M,46,1800,4,Jul,CNMI_unfished
126011,Caranx melampygus, ,M,47.8,2140,5,Jul,CNMI_unfished
126111,Caranx melampygus, ,F,52.6,2750,61,Jul,CNMI_unfished
126211,Caranx melampygus, ,F,32.5,920,13,Jul,CNMI_unfished
126311,Scarus rubroviolaceus, ,F,29.5,540,2,Jul,CNMI_unfished
126411,Scarus rubroviolaceus, ,F,28.9,540,NA,Jul,CNMI_unfished
126511,Scarus rubroviolaceus, ,F,32.3,660,3,Jul,CNMI_unfished
126611,Scarus rubroviolaceus, ,F,25.8,300,1,Jul,CNMI_unfished
126711,Scarus rubroviolaceus, ,M,38.8,1340,NA,Jul,CNMI_unfished
126811,Monotaxis grandoculis, ,F,29.2,620,2,Jul,CNMI_unfished
126911,Monotaxis grandoculis, ,F,29.8,700,10,Jul,CNMI_unfished
127011,Naso unicornis, ,M,30.9,620,NA,Jul,CNMI_unfished
127111,Naso lituratus, ,F,18.6,150,NA,Jul,CNMI_unfished
127211,Naso lituratus, ,M,15.6,80,NA,Jul,CNMI_unfished
127311,Naso lituratus, ,F,17.5,140,NA,Jul,CNMI_unfished
127411,Naso lituratus, ,F,13,50,NA,Jul,CNMI_unfished
127511,Naso lituratus, ,M,26.1,420,1,Jul,CNMI_unfished
127611,Naso lituratus, ,U,16.8,100,NA,Jul,CNMI_unfished
127711,Acanthurus lineatus, ,U,6.9,9,NA,Jul,CNMI_unfished
127811,Acanthurus lineatus, ,U,9.2,21,NA,Jul,CNMI_unfished
127910,Acanthurus lineatus, ,U,7.3,10,NA,Jul,CNMI_unfished
128010,Seriola dumerili, ,M,90.5,10500,29,Jun,CNMI_unfished
12815,Naso lituratus, ,M,28,480,NA,Jun,CNMI_unfished
128210,Naso lituratus, ,F,24.4,320,3,Jun,CNMI_unfished
128310,Naso lituratus, ,F,22,240,2.5,Jun,CNMI_unfished
128410,Naso lituratus, ,F,21.5,210,NA,Jun,CNMI_unfished
128510,Scarus rubroviolaceus, ,M,45,2120,2,Jul,CNMI_unfished
128610,Naso lituratus, ,F,22.7,280,1.5,Jun,CNMI_unfished
128710,Scarus rubroviolaceus, ,M,40.8,1500,1.5,Jul,CNMI_unfished
128810,Scarus rubroviolaceus, ,M,40.6,1400,NA,Jul,CNMI_unfished
128910,Scarus rubroviolaceus, ,U,44.1,1700,NA,Jul,CNMI_unfished
129010,Scarus rubroviolaceus, ,M,38.1,1250,1,Jul,CNMI_unfished
129110,Scarus rubroviolaceus, ,M,46.1,2160,3,Jul,CNMI_unfished
129210,Scarus rubroviolaceus, ,M,39.3,1340,NA,Jul,CNMI_unfished
129310,Scarus rubroviolaceus, ,M,41.8,1520,1,Jul,CNMI_unfished
129410,Scarus rubroviolaceus, ,M,34.1,960,NA,Jul,CNMI_unfished
129510,Scarus rubroviolaceus, ,M,39.9,900,NA,Jul,CNMI_unfished
12969,Scarus rubroviolaceus, ,M,33.1,800,NA,Jul,CNMI_unfished
129710,Naso lituratus, ,F,23.5,300,2,Jun,CNMI_unfished
129810,Scarus rubroviolaceus, ,M,44.4,1620,NA,Jul,CNMI_unfished
129910,Scarus rubroviolaceus, ,M,32.6,800,1,Jul,CNMI_unfished
130010,Scarus rubroviolaceus, ,M,46,2100,1,Jul,CNMI_unfished
130110,Scarus rubroviolaceus, ,M,42.1,1640,1,Jul,CNMI_unfished
130210,Scarus rubroviolaceus, ,M,34.8,900,NA,Jul,CNMI_unfished
130310,Scarus rubroviolaceus, ,M,45.5,1980,1.5,Jul,CNMI_unfished
130410,Scarus rubroviolaceus, ,F,34,800,NA,Jul,CNMI_unfished
130510,Scarus rubroviolaceus, ,M,47.3,2300,1,Jul,CNMI_unfished
130610,Scarus rubroviolaceus, ,M,50.3,3000,3,Jul,CNMI_unfished
130710,Scarus rubroviolaceus, ,M,40.2,1460,1,Jul,CNMI_unfished
130810,Naso lituratus, ,F,23.7,290,3,Jun,CNMI_unfished
130910,Scarus rubroviolaceus, ,M,31.3,620,NA,Jul,CNMI_unfished
13106,Scarus rubroviolaceus, ,M,42.3,1620,3,Jul,CNMI_unfished
131110,Scarus rubroviolaceus, ,F,27.9,440,1.5,Jul,CNMI_unfished
131210,Scarus rubroviolaceus, ,F,34.3,760,1,Jul,CNMI_unfished
131310,Scarus rubroviolaceus, ,F,31,600,3,Jul,CNMI_unfished
131410,Scarus rubroviolaceus, ,F,31.6,620,3,Jul,CNMI_unfished
131510,Scarus rubroviolaceus, ,F,33,720,4,Jul,CNMI_unfished
131610,Scarus rubroviolaceus, ,F,32.9,700,3,Jul,CNMI_unfished
13175,Scarus rubroviolaceus, ,F,30.7,500,2,Jul,CNMI_unfished
131810,Scarus rubroviolaceus, ,F,36.6,910,3,Jul,CNMI_unfished
131910,Naso lituratus, ,F,22.4,260,2.5,Jun,CNMI_unfished
13201,Scarus rubroviolaceus, ,F,28,450,2.5,Jul,CNMI_unfished
132110,Acanthurus lineatus, ,F,22.3,280,2,Jul,CNMI_unfished
132210,Acanthurus lineatus, ,M,21.2,240,2,Jul,CNMI_unfished
132310,Acanthurus lineatus, ,F,20.6,240,NA,Jul,CNMI_unfished
132410,Acanthurus lineatus, ,F,22.8,260,2,Jul,CNMI_unfished
132510,Acanthurus lineatus, ,U,15.5,110,NA,Jul,CNMI_unfished
13262,Acanthurus lineatus, ,M,20.3,230,NA,Jul,CNMI_unfished
132710,Acanthurus lineatus, ,F,21.9,260,2,Jul,CNMI_unfished
13289,Acanthurus lineatus, ,M,21.8,300,5,Jul,CNMI_unfished
13296,Acanthurus lineatus, ,M,21.6,260,6,Jul,CNMI_unfished
13301,Naso lituratus, ,F,24.3,320,5,Jun,CNMI_unfished
133110,Acanthurus lineatus, ,F,21.5,250,NA,Jul,CNMI_unfished
133210,Acanthurus lineatus, ,F,15.3,100,NA,Jul,CNMI_unfished
133310,Acanthurus lineatus, ,F,20.9,240,1.5,Jul,CNMI_unfished
133410,Naso lituratus, ,F,22,220,2,Jul,CNMI_unfished
133510,Naso lituratus, ,M,26.4,400,NA,Jul,CNMI_unfished
133610,Naso lituratus, ,F,20.2,100,1.5,Jul,CNMI_unfished
133710,Naso lituratus, ,M,26.6,400,1,Jul,CNMI_unfished
133810,Acanthurus lineatus, ,U,14.9,100,NA,Jul,CNMI_unfished
133910,Acanthurus lineatus, ,F,21.7,260,NA,Jul,CNMI_unfished
134010,Naso lituratus, ,F,21.3,200,1,Jul,CNMI_unfished
134110,Naso lituratus, ,F,20.4,200,NA,Jun,CNMI_unfished
134210,Naso lituratus, ,F,23.4,280,2.5,Jul,CNMI_unfished
134310,Naso lituratus, ,F,20.2,190,NA,Jul,CNMI_unfished
134410,Naso lituratus, ,F,23.6,270,NA,Jul,CNMI_unfished
134510,Naso lituratus, ,M,26.4,350,NA,Jul,CNMI_unfished
134610,Naso lituratus, ,U,25.8,340,NA,Jul,CNMI_unfished
134710,Naso lituratus, ,M,25.3,260,NA,Jul,CNMI_unfished
134810,Naso lituratus, ,F,20.5,200,NA,Jul,CNMI_unfished
134910,Naso lituratus, ,M,21.1,210,NA,Jul,CNMI_unfished
135010,Naso lituratus, ,M,26.4,410,1,Jul,CNMI_unfished
135110,Naso lituratus, ,U,25,340,NA,Jul,CNMI_unfished
135210,Naso lituratus, ,F,20.6,200,NA,Jun,CNMI_unfished
135310,Naso lituratus, ,M,26.5,390,NA,Jul,CNMI_unfished
135410,Naso unicornis, ,M,29.1,430,NA,Jul,CNMI_unfished
135510,Naso unicornis, ,M,28.6,440,NA,Jul,CNMI_unfished
135610,Caranx melampygus, ,F,24.3,260,NA,Jul,CNMI_unfished
135710,Caranx melampygus, ,M,24.1,280,NA,Jul,CNMI_unfished
135810,Caranx melampygus, ,M,24.3,280,NA,Jul,CNMI_unfished
135910,Caranx melampygus, ,F,27.5,380,NA,Jul,CNMI_unfished
136010,Caranx melampygus, ,M,24.7,290,NA,Jul,CNMI_unfished
136110,Caranx melampygus, ,F,24.4,290,1,Jul,CNMI_unfished
136210,Caranx melampygus, ,M,41.2,1400,NA,Jul,CNMI_unfished
136310,Naso lituratus, ,F,22.7,280,1,Jun,CNMI_unfished
136410,Caranx melampygus, ,F,27,1000,18,Jul,CNMI_unfished
136510,Caranx melampygus, ,M,41.5,1440,6,Jul,CNMI_unfished
136610,Caranx melampygus, ,F,38.9,1120,20,Jul,CNMI_unfished
136710,Monotaxis grandoculis, ,U,28.5,510,NA,Jul,CNMI_unfished
136810,Monotaxis grandoculis, ,U,25.4,360,NA,Jul,CNMI_unfished
136910,Caranx melampygus, ,M,42,1420,9.5,Jul,CNMI_unfished
137010,Naso lituratus, ,F,24.6,360,4,Jun,CNMI_unfished
137110,Naso lituratus, ,F,22,280,2,Jun,CNMI_unfished
137210,Naso lituratus, ,F,24.3,320,2,Jun,CNMI_unfished
137310,Naso lituratus, ,F,24.2,300,3.5,Jun,CNMI_unfished
137410,Acanthurus lineatus, ,M,21.1,220,1,Jul,CNMI_unfished
137510,Naso lituratus, ,F,24,320,4,Jun,CNMI_unfished
137610,Naso lituratus, ,U,15.8,800,NA,Jun,CNMI_unfished
137710,Naso lituratus, ,F,26,380,3,Jun,CNMI_unfished
137810,Naso lituratus, ,F,25.4,340,NA,Jun,CNMI_unfished
137910,Scarus rubroviolaceus, ,M,49.4,3250,2,Jul,CNMI_unfished
138010,Scarus rubroviolaceus, ,M,33.2,700,NA,Jul,CNMI_unfished
138110,Naso lituratus, ,F,24,300,3,Jun,CNMI_unfished
138210,Scarus rubroviolaceus, ,F,32.6,640,2,Jul,CNMI_unfished
138310,Scarus rubroviolaceus, ,F,33.9,620,2,Jul,CNMI_unfished
138410,Scarus rubroviolaceus, ,F,31,620,3,Jul,CNMI_unfished
138510,Scarus rubroviolaceus, ,F,35.6,950,3,Jul,CNMI_unfished
138610,Scarus rubroviolaceus, ,F,29.3,490,2.5,Jul,CNMI_unfished
138710,Scarus rubroviolaceus, ,F,28.6,500,2,Jul,CNMI_unfished
138810,Scarus rubroviolaceus, ,F,36.7,1140,8.5,Jul,CNMI_unfished
138910,Scarus rubroviolaceus, ,F,26.4,320,NA,Jul,CNMI_unfished
139010,Scarus rubroviolaceus, ,F,18.2,100,NA,Jul,CNMI_unfished
139110,Scarus rubroviolaceus, ,F,24.7,260,1.5,Jul,CNMI_unfished
139210,Naso lituratus, ,F,23.8,300,2,Jun,CNMI_unfished
139310,Scarus rubroviolaceus, ,F,21.6,80,1,Jul,CNMI_unfished
139410,Scarus rubroviolaceus, ,F,28,380,1,Jul,CNMI_unfished
139510,Scarus rubroviolaceus, ,F,21.9,160,1,Jul,CNMI_unfished
139610,Scarus rubroviolaceus, ,F,23.1,100,1,Jul,CNMI_unfished
139710,Scarus rubroviolaceus, ,F,21.7,800,NA,Jul,CNMI_unfished
139810,Scarus rubroviolaceus, ,F,22.7,120,1,Jul,CNMI_unfished
13997,Scarus rubroviolaceus, ,U,30.5,540,1.5,Jul,CNMI_unfished
14007,Naso lituratus, ,M,24.6,280,NA,Jul,CNMI_unfished
140110,Naso lituratus, ,F,21.3,180,NA,Jul,CNMI_unfished
140210,Naso lituratus, ,F,20.5,180,1.5,Jul,CNMI_unfished
140310,Naso lituratus, ,F,24.6,300,2,Jun,CNMI_unfished
140410,Naso lituratus, ,F,20.2,160,1,Jul,CNMI_unfished
140510,Naso lituratus, ,F,21.7,180,1,Jul,CNMI_unfished
14064,Naso lituratus, ,F,22,220,1.5,Jul,CNMI_unfished
140710,Scarus rubroviolaceus, ,U,37.3,1060,NA,Jun,CNMI_unfished
140810,Naso lituratus, ,M,27.1,410,1,Jun,CNMI_unfished
140910,Naso lituratus, ,U,25.7,340,NA,Jun,CNMI_unfished
141010,Naso lituratus, ,F,23.7,300,2,Jun,CNMI_unfished
141110,Naso lituratus, ,F,23.3,250,3,Jun,CNMI_unfished
141210,Naso lituratus, ,F,22.8,290,5,Jun,CNMI_unfished
141310,Naso lituratus, ,U,27.4,480,NA,Jun,CNMI_unfished
141410,Naso lituratus, ,U,26.5,400,NA,Jun,CNMI_unfished
141510,Naso lituratus, ,M,26.9,380,NA,Jun,CNMI_unfished
141610,Naso lituratus, ,F,21.8,220,2,Jun,CNMI_unfished
141710,Naso lituratus, ,M,29.4,550,NA,Jun,CNMI_unfished
141810,Scarus rubroviolaceus, ,U,35.7,1040,NA,Jun,CNMI_unfished
141910,Naso lituratus, ,F,24.6,300,5,Jun,CNMI_unfished
142010,Naso lituratus, ,F,23.4,220,1,Jun,CNMI_unfished
142110,Naso lituratus, ,F,23.4,250,2,Jun,CNMI_unfished
142210,Naso lituratus, ,F,27.6,490,1,Jun,CNMI_unfished
142310,Naso unicornis, ,M,46.1,1900,1,Jun,CNMI_unfished
142410,Naso unicornis, ,M,42.4,1420,2,Jun,CNMI_unfished
142510,Naso unicornis, ,F,44.7,1850,10,Jun,CNMI_unfished
142610,Naso unicornis, ,M,36.3,1500,1.5,Jun,CNMI_unfished
142710,Naso unicornis, ,U,34,800,NA,Jun,CNMI_unfished
142810,Naso unicornis, ,U,32.9,610,NA,Jun,CNMI_unfished
142910,Naso unicornis, ,F,43.8,1100,4,Jun,CNMI_unfished
143010,Naso unicornis, ,M,30.8,620,NA,Jun,CNMI_unfished
143110,Naso unicornis, ,M,34,780,2,Jun,CNMI_unfished
143210,Naso unicornis, ,U,24.8,300,NA,Jun,CNMI_unfished
143310,Naso unicornis, ,F,46.9,2000,11,Jun,CNMI_unfished
143410,Naso unicornis, ,M,44.5,1650,3,Jun,CNMI_unfished
143510,Caranx melampygus, ,M,59.5,4200,18,Jun,CNMI_unfished
143610,Scarus rubroviolaceus, ,M,43.5,2300,1,Jun,CNMI_unfished
143710,Scarus rubroviolaceus, ,F,28.6,470,3,Jun,CNMI_unfished
143810,Scarus rubroviolaceus, ,F,28.2,420,2,Jun,CNMI_unfished
143910,Variola louti, ,U,40.5,1000,20,Jun,CNMI_unfished
144010,Naso unicornis, ,F,37,860,5,Jun,CNMI_unfished
144110,Monotaxis grandoculis, ,M,32.3,1300,2,Jun,CNMI_unfished
144210,Naso unicornis, ,F,38.9,1050,6,Jun,CNMI_unfished
144310,Naso unicornis, ,U,45.6,1500,NA,Jun,CNMI_unfished
144410,Naso lituratus, ,U,28.2,500,2,Jun,CNMI_unfished
144510,Naso lituratus, ,M,28.3,520,1,Jun,CNMI_unfished
144610,Naso lituratus, ,M,28.3,550,3,Jun,CNMI_unfished
144710,Naso lituratus, ,U,29.5,550,NA,Jun,CNMI_unfished
144810,Naso lituratus, ,U,28.7,500,NA,Jun,CNMI_unfished
144910,Naso lituratus, ,F,25.8,380,9,Jun,CNMI_unfished
145010,Naso unicornis, ,M,41.9,1100,2,Jun,CNMI_unfished
145110,Scarus rubroviolaceus, ,F,34.9,730,3,Jun,CNMI_unfished
145210,Mulloidichthys vanicoloenisis, ,U,27.3,330,NA,Jun,CNMI_unfished
145310,Scarus rubroviolaceus, ,M,42.1,900,1,Jun,CNMI_unfished
145410,Scarus rubroviolaceus, ,M,40.5,1650,1,Jun,CNMI_unfished
145510,Scarus rubroviolaceus, ,M,39.6,1400,2,Jun,CNMI_unfished
145610,Scarus rubroviolaceus, ,M,41.5,1650,3.5,Jun,CNMI_unfished
145710,Scarus rubroviolaceus, ,U,18.5,110,NA,Jun,CNMI_unfished
145810,Scarus rubroviolaceus, ,M,43.8,1500,2,Jun,CNMI_unfished
145910,Scarus rubroviolaceus, ,M,40.5,1400,2,Jun,CNMI_unfished
146010,Scarus rubroviolaceus, ,M,42.6,1550,1,Jun,CNMI_unfished
146110,Naso unicornis, ,M,46.2,1400,2,Jun,CNMI_unfished
146210,Scarus rubroviolaceus, ,M,41.1,1500,5,Jun,CNMI_unfished
146310,Scarus rubroviolaceus, ,M,42.7,1830,3,Jun,CNMI_unfished
146410,Scarus rubroviolaceus, ,M,36.8,1100,1.5,Jun,CNMI_unfished
146510,Scarus rubroviolaceus, ,U,36.7,1100,NA,Jun,CNMI_unfished
146610,Naso lituratus, ,F,22,180,2,Jul,CNMI_unfished
146710,Acanthurus lineatus, ,M,19.3,140,NA,Jun,CNMI_unfished
146810,Acanthurus lineatus, ,M,18.1,120,NA,Jun,CNMI_unfished
146910,Acanthurus lineatus, ,M,18.8,140,1,Jun,CNMI_unfished
147010,Acanthurus lineatus, ,U,18.2,120,NA,Jun,CNMI_unfished
147110,Acanthurus lineatus, ,U,16,80,NA,Jun,CNMI_unfished
147210,Monotaxis grandoculis, ,F,29.6,700,3,Jun,CNMI_unfished
147310,Coris aygula?, ,U,38.2,880,NA,Jun,CNMI_unfished
147410,Carangoides orthogrammus, ,F,25.9,320,3,Jun,CNMI_unfished
